,JobId,AUId,SLA,jobToken,SubmitTime,TotalRunningTime,priorityX,priorityY,isYieldForEnable,isYieldedEnable,EstimatedRunningTimeInMins,LatencyTime
4927,C4EDC51D-5FDF-49F6-9703-E85D9AC6AAF0,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 12:00:00.000,1000,2021-09-13 18:39:40,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:52.338650
4928,E521BCCC-0A7E-4543-AD1D-7F9BB38F66C1,43F21CC4-4E96-4072-A3A1-23AE5F68398E,2021-09-13 00:00:00.000,700,2021-09-13 17:44:47,0,0.0,10.0,1.0,1,0 days 00:00:00,0 days 00:05:07.038553
4929,9F33D0FE-B090-4AAB-A4C9-AE750452429C,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,800,2021-09-13 18:36:51,0,,,1.0,0,0 days 00:00:00,0 days 00:07:01.778891
4930,00AE9821-918E-4BFD-AA44-77C30FC65567,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 18:22:22,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:12.999784
4931,592C82F3-4936-4988-B6A2-2F0BE4A73FCD,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 18:57:42,0,,,1.0,1,0 days 00:00:00,0 days 00:03:44.305186
4932,4D7D3712-2BA7-4461-B033-E1AD3E287AE2,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-13 18:56:12,0,,,1.0,1,0 days 00:05:00,0 days 00:05:43.036782
4933,031F3FFB-AFB5-49A4-B3D2-0A02274FC329,DD15F9D9-0E28-49F7-A00D-28EE64BE6918,,234,2021-09-13 18:24:30,0,,,1.0,1,0 days 00:00:00,0 days 00:07:19.931558
4934,1AA0E2FA-68A4-4D1E-B6CB-DB44E79641F2,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 19:04:50,0,,,1.0,1,0 days 00:00:00,0 days 00:02:17.707061
4935,43628F90-04EB-4104-8718-8ADFBF36C554,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,100,2021-09-13 19:04:24,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:46.409730
4936,FF38CB15-5EA5-4286-BA88-02A105E53299,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 18:59:26,0,,,1.0,1,0 days 00:00:00,0 days 00:07:54.237452
4937,BB1544E5-1CFA-4E3B-A32A-CE8E5715121A,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-12 01:00:00.000,2000,2021-09-13 15:16:35,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:23.290831
4938,AB37A6D5-B469-4C40-8161-EC705A252F28,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-12 23:55:00.000,1500,2021-09-13 18:52:19,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:03:41.538135
4939,D6E11686-14ED-4E06-BED5-FFE3F179EDD2,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1000,2021-09-13 18:41:35,0,,,1.0,1,0 days 00:00:00,0 days 00:07:54.177242
4940,8DEF048F-C324-46A7-9365-11D5DF5EDA6C,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,501,2021-09-13 17:43:12,0,,,1.0,1,0 days 00:00:00,0 days 00:06:49.830749
4941,7708DCBF-4754-4878-9CB5-100A7CA8DCCF,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 18:26:48,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:33.592119
4942,0359091D-8DCA-4CB7-A1F2-B72F5C5AD044,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 18:25:10,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:21.039454
4943,23F2B613-D9AB-4C81-B66E-5C81DD5D978B,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-08 00:00:00.000,1000,2021-09-13 17:13:48,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:05.876126
4944,86A1E253-22FD-4086-B3B2-75307103D355,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-13 00:00:00.000,8000,2021-09-13 18:41:04,0,0.0,0.0,1.0,0,0 days 00:00:00,0 days 00:02:42.183099
4945,10EF4B72-BC27-412B-A590-008E7F6B0B8D,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 18:25:31,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:07:01.388228
4946,CF4EF6EB-CA99-4964-9E76-D36268E26110,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 19:04:08,0,,,1.0,1,0 days 00:00:00,0 days 00:03:42.137113
4947,82476726-AA27-47F6-BDA8-350853AF080E,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,2021-09-16 11:20:00.000,600,2021-09-13 18:59:37,0,,,1.0,1,0 days 00:00:00,0 days 00:02:11.695682
4948,1772FA0A-FFBE-4A6E-9D48-0D40C7CCBD53,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-13 00:00:00.000,8000,2021-09-13 18:41:11,0,0.0,0.0,1.0,0,0 days 00:00:00,0 days 00:02:38.731202
4949,577FB88B-9CFD-4314-AD1F-3E021A891CAE,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 00:00:00.000,500,2021-09-13 18:51:16,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:54.632050
4950,AB28D110-F5B1-44C2-B870-4AAE00CA3D40,5EF203F5-1631-4700-8168-7E592145108D,,350,2021-09-13 19:00:17,0,,,1.0,1,0 days 00:00:00,0 days 00:01:21.579941
4951,6D95CEC6-BA2A-4142-A24C-FE84AE9D7816,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 19:02:25,0,,,1.0,1,0 days 00:00:00,0 days 00:05:05.320539
4952,F24160F8-12E0-480A-8030-1E22C42687F9,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,500,2021-09-13 19:01:13,0,,,1.0,1,0 days 00:00:00,0 days 00:06:21.176885
4953,D1CF4FC1-4C0B-48E8-B407-59F10381D65D,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1000,2021-09-13 19:05:24,0,,,1.0,1,0 days 00:00:00,0 days 00:02:14.396561
4954,CCCE03A9-522D-4C74-9668-C108D30474FB,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 18:59:54,0,,,1.0,1,0 days 00:00:00,0 days 00:07:24.508902
4955,85DDAC52-AFEF-4273-A2A0-661F17DC384E,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 19:12:13,0,,,1.0,1,0 days 00:00:00,0 days 00:00:54.378797
4956,7C70F671-ECEA-44ED-B79C-60F0D7FD0B18,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 19:09:47,0,,,1.0,1,0 days 00:00:00,0 days 00:03:20.800551
4957,41800976-C0E6-46D5-9DAE-6943009B7D65,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 00:00:00.000,500,2021-09-13 19:06:25,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:00:58.794008
4958,A4FFDF76-7B52-493A-B0B4-837DB7A4EF14,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 19:01:07,0,,,1.0,1,0 days 00:00:00,0 days 00:07:23.709575
4959,3EFB0473-D344-41A5-AE18-02307DA6C897,5EF203F5-1631-4700-8168-7E592145108D,,400,2021-09-13 19:06:59,0,,,1.0,1,0 days 00:00:00,0 days 00:06:04.351975
4960,3961BA86-E48E-47D0-9892-895CA7C797C6,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 00:00:00.000,2000,2021-09-13 18:42:36,0,1.0,0.0,1.0,0,0 days 00:00:00,0 days 00:06:28.072499
4961,FAA3CB1B-51C3-4B2B-A9B0-4AE4AB4FC8E5,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 19:10:23,0,,,1.0,1,0 days 00:00:00,0 days 00:03:02.151473
4962,01BDBF26-5EB7-4267-945B-EB376D61BAEB,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-13 19:03:34,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:29.225903
4963,E8AED7E2-EEA4-496F-996C-9EF5B39C23DC,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-07 00:00:00.000,1000,2021-09-13 18:02:41,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:57.848594
4964,15A3DB0B-D161-4B71-B25B-CD4DE33E67D3,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,250,2021-09-13 19:11:51,0,,,1.0,1,0 days 00:00:00,0 days 00:02:03.011867
4965,F24217CD-B8A3-44A9-B8B7-7E26C6A5EF7C,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 19:07:14,0,,,1.0,1,0 days 00:00:00,0 days 00:06:38.590779
4966,4B875282-B394-4A0A-A118-1422659B29C8,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,500,2021-09-13 19:03:34,0,,,1.0,1,0 days 00:00:00,0 days 00:05:18.751331
4967,A825BCFC-6F3F-4542-91A6-DE773AB90406,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1000,2021-09-13 18:32:33,0,,,1.0,1,0 days 00:00:00,0 days 00:04:43.908862
4968,6D96904E-F5C5-4CD5-B8A1-3BD87090A129,5EF203F5-1631-4700-8168-7E592145108D,,1200,2021-09-13 19:01:43,0,,,1.0,1,0 days 00:00:00,0 days 00:05:46.357586
4969,18CDF312-083D-459E-AC48-4AF95F9368A7,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 18:18:12,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:07:21.310143
4970,6C16BC2A-8226-43B9-9959-C8367F87C217,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 18:11:08,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:08:28.530274
4971,5B7DAA04-B8C0-4CA4-83DA-705FC1923C86,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-13 19:11:28,0,,,1.0,1,0 days 00:05:00,0 days 00:01:46.333045
4972,B47B32AB-0FF8-46B6-8E3E-2C86895E98FA,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 19:10:14,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:22.579184
4973,CE263FF9-929B-4CFE-98D4-B8ECA37A2498,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 00:00:00.000,600,2021-09-13 19:05:48,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:08.721765
4974,117F3D77-B5F3-452D-8F81-18C9F1B9782F,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-07 00:00:00.000,1000,2021-09-13 18:05:29,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:14.122171
4975,E1E3D9B7-6BF6-4DBC-92B7-5843422F864A,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,500,2021-09-13 19:10:33,0,,,1.0,1,0 days 00:00:00,0 days 00:03:38.113794
4976,A0E2A474-84D4-41FE-A5A4-250FF93AA8E4,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,2021-09-13 01:00:00.000,1000,2021-09-13 19:06:35,0,2.0,0.0,1.0,1,0 days 00:00:00,0 days 00:07:23.756019
4977,B94077B4-4AA4-449D-A592-0E5108111B0A,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 18:48:41,0,,,1.0,1,0 days 00:00:00,0 days 00:01:21.031001
4978,3B935EA5-0D72-441C-B3B8-C0F3A4C99221,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-07 00:00:00.000,1000,2021-09-13 17:59:42,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:07:27.681616
4979,F2BD2E6A-4EC3-4342-B32D-CCFFEF037052,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-07 00:00:00.000,1000,2021-09-13 17:56:48,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:14.473483
4980,08F26BA2-E6FF-4B48-BD0A-5F7854F49F38,5EF203F5-1631-4700-8168-7E592145108D,,350,2021-09-13 17:26:19,0,,,1.0,1,0 days 00:00:00,0 days 00:05:08.056291
4981,4224949E-C7CF-4F8A-B96C-30813718CA9E,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,2021-09-13 00:00:00.000,20,2021-09-13 19:16:23,0,,,1.0,0,0 days 00:00:00,0 days 00:02:50.566050
4982,8AFD313C-2E66-4B6C-911F-D530B2E73205,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 19:15:07,0,,,1.0,1,0 days 00:00:00,0 days 00:04:00.628470
4983,39E5CDFA-CA93-4ABD-ABF6-D04A388806F9,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,272,2021-09-13 19:09:28,0,,,1.0,1,0 days 00:00:00,0 days 00:03:49.966328
4984,190F50D7-8547-4599-AB40-27020C622802,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,272,2021-09-13 19:08:15,0,,,1.0,1,0 days 00:00:00,0 days 00:05:16.338548
4985,92B1448D-D9EC-40D2-B329-6CD738F2A119,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 18:45:35,0,,,1.0,1,0 days 00:00:00,0 days 00:04:08.660683
4986,C69CCB42-566A-40EB-B902-229DDE0EF9E2,DD15F9D9-0E28-49F7-A00D-28EE64BE6918,,500,2021-09-13 17:27:46,0,,,1.0,1,0 days 00:00:00,0 days 00:04:10.297154
4987,323B886D-67D0-4E57-B103-DCB878161DB8,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 19:14:22,0,,,1.0,1,0 days 00:00:00,0 days 00:04:41.274146
4988,2E6E5E91-C2FD-423E-9668-487231414822,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,300,2021-09-13 19:04:14,0,,,1.0,1,0 days 00:00:00,0 days 00:09:17.671627
4989,EF8CFBFD-3AC7-4269-B022-714C69F059EA,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-13 00:00:00.000,8000,2021-09-13 18:41:08,0,0.0,0.0,1.0,0,0 days 00:00:00,0 days 00:08:38.086648
4990,28FF8221-C128-4440-8600-95A74BC3B0B9,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 19:17:48,0,,,1.0,1,0 days 00:00:00,0 days 00:02:02.211947
4991,8314C98D-6B55-4D55-8870-29CD47CE88D0,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 19:17:35,0,,,1.0,1,0 days 00:00:00,0 days 00:02:27.336109
4992,192DD88A-4900-4EBE-8591-5BB353B3D133,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-12 23:55:00.000,1500,2021-09-13 19:02:16,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:05:36.120962
4993,908EB81D-54CA-460E-BC58-41F405330B5E,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 19:13:22,0,,,1.0,1,0 days 00:00:00,0 days 00:06:24.779082
4994,4A8930EB-C3EA-47EC-B1B2-0FAE12A36B0E,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 18:52:03,0,,,1.0,1,0 days 00:00:00,0 days 00:03:14.786307
4995,C75C7E11-1387-4E5E-A567-AF9A1F38C225,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-07 00:00:00.000,1000,2021-09-13 18:09:44,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:59.065762
4996,3968BB3B-2EB5-4249-8EB0-C76DB18CE10F,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-13 19:16:07,0,,,1.0,1,0 days 00:05:00,0 days 00:03:44.017337
4997,CCB80B96-AF2B-424E-9333-DE2C1EDF9BC4,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,2021-09-13 08:00:00.000,400,2021-09-13 19:11:34,0,1.0,0.0,1.0,1,0 days 04:00:00,0 days 00:01:38.480706
4998,0CBBCFC4-8DC0-45CA-B947-493D8DF0E7A9,DD15F9D9-0E28-49F7-A00D-28EE64BE6918,,234,2021-09-13 18:22:28,0,,,1.0,1,0 days 00:00:00,0 days 00:02:39.565444
4999,F2E0F5E1-6679-439F-91F3-4BC753431A8C,5EF203F5-1631-4700-8168-7E592145108D,,350,2021-09-13 18:58:54,0,,,1.0,1,0 days 00:00:00,0 days 00:02:50.755715
5000,6D29B004-3AF9-4B10-A303-401C9FA4060B,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 18:25:29,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:42.648014
5001,D3102147-7848-4A7D-B5B0-6D12D1ADF388,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 19:19:46,0,,,1.0,1,0 days 00:00:00,0 days 00:05:25.034957
5002,F49AC68A-38FD-4039-90DB-50F4003F36B7,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,500,2021-09-13 18:52:34,0,1.0,1.0,0.0,1,0 days 00:00:00,0 days 00:03:26.510471
5003,A2A9FF9B-7F4A-454E-8D5C-B71B94080B19,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 18:12:02,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:32.277739
5004,965CCE66-AFB6-4B58-AE91-D1107BC47DF9,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-13 19:19:53,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:23.881676
5005,65D28B29-FA44-41B2-BA78-E8CAC006CB7D,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,50,2021-09-13 19:08:25,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:51.824417
5006,ECEBECD3-FFCB-49A9-8CB4-6436418CA46C,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 19:24:50,0,,,1.0,1,0 days 00:00:00,0 days 00:00:15.325116
5007,C95BA9C4-9FFD-4E6C-BD65-2F9607840828,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 19:21:38,0,,,1.0,1,0 days 00:00:00,0 days 00:03:41.010873
5008,74916C10-9AE3-4DA5-A124-EB4294D09123,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,501,2021-09-13 17:48:44,0,,,1.0,1,0 days 00:00:00,0 days 00:00:19.844305
5009,9CE621E0-5F75-4B16-BEF2-47304FB46203,340F02C6-C723-4C85-9413-AE2EC0CA39E6,2021-09-05 00:00:00.000,1001,2021-09-13 18:09:11,0,1.0,0.0,1.0,0,0 days 00:30:00,0 days 00:04:26.982762
5010,7CAC5501-0E84-400E-BF8C-014D50FEE2E1,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-07 00:00:00.000,1000,2021-09-13 18:04:03,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:34.840425
5011,21051C86-CA78-4CC2-B32E-50B9183A13C3,35EF19A8-64DB-4018-BBBC-B97DE06809B9,,234,2021-09-13 09:22:27,0,,,1.0,1,0 days 00:00:00,0 days 00:33:27.831868
5012,24B79F7F-553A-4D8C-BE4F-2EB4AC892297,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 19:16:33,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:09:11.239957
5013,DE0FBC05-9268-49F6-AA39-316E4E5243EC,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 19:21:57,0,,,1.0,1,0 days 00:00:00,0 days 00:04:05.098775
5014,01E3355D-344C-4C20-8204-93D2DD3B6DC1,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,300,2021-09-13 18:49:59,0,,,1.0,1,0 days 00:00:00,0 days 00:05:29.251299
5015,91102756-CF97-4664-84F3-B5EDC002DD63,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 06:00:00.000,1000,2021-09-13 19:00:40,0,1.0,0.0,1.0,1,0 days 00:40:00,0 days 00:06:48.773152
5016,E397AFA3-8761-49F9-AB3E-B53C20DC358C,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 18:13:33,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:31.905196
5017,0C745B9E-017B-4C2F-9271-161E737C87C0,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-07 00:00:00.000,1000,2021-09-13 17:53:59,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:07:18.138193
5018,E4D295D0-4F77-4B1E-B823-4A3C506C0CBF,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 19:20:48,0,,,1.0,1,0 days 00:00:00,0 days 00:05:11.228123
5019,7FD9C25F-02ED-4B5B-AA75-2F6EE2A56841,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,3000,2021-09-13 19:15:08,0,,,1.0,1,0 days 00:00:00,0 days 00:04:28.234285
5020,66F48985-7DA7-4FB0-A2B9-964AB58CA740,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,501,2021-09-13 18:57:06,0,,,1.0,1,0 days 00:00:00,0 days 00:04:21.376142
5021,7171E02E-160B-4ADF-8362-C8C630590F18,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-12 23:55:00.000,1500,2021-09-13 19:12:11,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:07:14.618647
5022,2FAF9943-91A0-470C-B355-68C8FDA76C64,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 19:29:48,0,,,1.0,1,0 days 00:00:00,0 days 00:02:13.175763
5023,F099F17A-207B-43F7-A5E7-482995C89733,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,3000,2021-09-13 19:13:26,0,,,1.0,1,0 days 00:00:00,0 days 00:07:21.817951
5024,B06EE87A-4044-42AD-9E7F-AAC4993A399B,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1000,2021-09-13 19:11:40,0,,,1.0,1,0 days 00:00:00,0 days 00:01:23.110873
5025,F0CD171E-B46A-4176-B613-BA1EC9DB8106,DD15F9D9-0E28-49F7-A00D-28EE64BE6918,,1200,2021-09-13 17:03:53,0,,,1.0,1,0 days 00:00:00,0 days 00:04:01.977922
5026,C862C00E-3B25-4986-A0E4-41904429AD23,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 00:00:00.000,1000,2021-09-13 19:03:27,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:28.957523
5027,0979162B-C443-48F3-B158-4CC8FB3D7DAE,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-07 00:00:00.000,1000,2021-09-13 17:58:19,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:22.503566
5028,502042A3-9C1E-40A8-8745-8570DEE61AF0,35EF19A8-64DB-4018-BBBC-B97DE06809B9,,350,2021-09-13 13:10:23,0,,,1.0,1,0 days 00:00:00,0 days 00:02:59.928702
5029,9D4AF775-FF0C-4D19-8432-88C02C680231,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,100,2021-09-13 19:25:08,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:57.871545
5030,CDC47A45-6F7F-4A0B-8359-4253D9FF8303,50C64C42-F0D1-4466-88FC-A1943A8183DE,,700,2021-09-13 19:00:54,0,,,1.0,1,0 days 00:00:00,0 days 00:00:13.682639
5031,B64B0E99-A559-4D09-9E71-6313E1CEBC96,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 19:27:56,0,,,1.0,1,0 days 00:00:00,0 days 00:03:50.170222
5032,0ED63F21-426B-4DF3-9372-D492A97AA05B,6CC10CA9-F94E-4A7D-963C-B2AF6F5C9A04,,1000,2021-09-13 19:25:42,0,,,1.0,1,0 days 00:00:00,0 days 00:05:39.359002
5033,DFF465C7-4AB1-43AD-B427-FE9A7DA03868,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,3000,2021-09-13 19:11:41,0,,,1.0,1,0 days 00:00:00,0 days 00:07:58.862575
5034,E60E0B09-58CD-4F23-9F55-8A3414AA98F0,5EF203F5-1631-4700-8168-7E592145108D,,350,2021-09-13 19:10:59,0,,,1.0,1,0 days 00:00:00,0 days 00:02:56.203906
5035,630F25A1-779D-48D4-B26F-931FC1CDB861,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 18:39:03,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:57.305378
5036,A01D462F-3F20-4AF8-99C8-750F68B82126,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-07 00:00:00.000,1000,2021-09-13 18:12:33,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:07:17.724484
5037,CF6786BF-F66D-4326-9060-40978780A15B,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,300,2021-09-13 19:29:14,0,,,1.0,1,0 days 00:00:00,0 days 00:02:07.211855
5038,D312BD64-6CD5-47E5-ADC6-55006AE578E3,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 19:25:25,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:30.037541
5039,86FBE205-F883-45E6-9124-5DBFDB57FFC1,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 19:23:09,0,,,1.0,1,0 days 00:00:00,0 days 00:08:39.116137
5040,DACC69AB-1113-4716-AC88-DDFF4734592E,451D96E7-A65C-4923-94A2-1839B0508D12,,500,2021-09-13 19:24:14,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:07:25.292053
5041,7468C19E-7A9A-4F37-BAD9-0D4B506A0C71,451D96E7-A65C-4923-94A2-1839B0508D12,,500,2021-09-13 19:23:51,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:08:09.133410
5042,4C937915-3579-444F-98A1-CCA702695690,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-07 00:00:00.000,1000,2021-09-13 18:10:28,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:17.996087
5043,61AABE64-344D-4AF2-8C80-461BCAF8A568,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-13 00:00:00.000,5000,2021-09-13 19:18:18,0,0.0,1.0,1.0,0,0 days 00:00:00,0 days 00:01:21.703517
5044,2EDF8249-BF84-44AC-9FAE-C952EF989DB5,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 19:24:57,0,,,1.0,1,0 days 00:00:00,0 days 00:07:40.177864
5045,0A88C581-4825-4195-A58E-51FDC145550A,7C475EBF-3E1E-40F2-863E-3DDDE132645D,2021-09-12 23:57:00.000,50,2021-09-13 19:32:10,0,1.0,0.0,1.0,0,0 days 00:00:00,0 days 00:05:50.805572
