TimeStamp,JobId,JobStateId,Priority,TokenAllocation,QuotaTokens,AUId,VCId,TotalWaitingTimeInMins,random,SLA,JobRegistryId,IsYieldedEnabled,IsYieldForEnabled,YieldScopePriority_X,YieldScopePriority_Y
2020-11-01 09:23:57.813,a8f55881-09d9-4918-a1f0-3ec89ee850c9,0,2203,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,3318.3100592683336,7c21ea88-8933-4b47-9a96-000013d5ba35,NULL,4400,1,1,NULL,NULL
2021-05-10 07:54:07.807,4270dc07-d45d-4d4a-b419-bcb0651b6990,1,2060,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,5152.887426176667,eb2865d0-35e5-41f8-9a3a-00001445ec8a,NULL,4400,1,1,NULL,NULL
2021-04-11 11:27:33.403,62f1c22f-cd76-49c9-94f3-ac55c3f2a6b5,0,2214,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,616.6370572883334,9baef2e3-8c8f-47ef-b3dd-0000150acbac,NULL,4400,1,1,NULL,NULL
2020-07-31 14:40:41.647,72be6349-941c-43c3-a797-b26087dfa39a,0,2064,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,13.909117751666667,5607390c-9578-4d18-8b26-00001578dd19,NULL,4400,1,1,NULL,NULL
2020-06-05 14:08:00.703,904670b9-f047-449a-a51e-3c427d0c4e1e,0,2064,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,1.4468640416666667,22c694a7-533c-424f-ae3f-0000159952bd,NULL,4400,1,1,NULL,NULL
2020-10-09 14:22:03.707,d0934554-be28-4876-a0e8-576efde7ac5d,0,2056,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,18.452111125000002,10ec53f2-8d3d-45c7-b384-000015bba9f6,NULL,4400,1,1,NULL,NULL
2020-10-15 09:46:34.887,62bd76a6-bc2b-4b86-9ba2-4453f4c6cea1,0,2214,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,9908.719679596667,41aacf43-da65-4178-a4cf-000015c07c49,NULL,4400,1,1,NULL,NULL
2021-02-02 01:03:11.293,a7c97c1f-a05b-4ef9-b402-8ca871149f32,0,2214,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,2807.6005772666667,ca8b27f5-2c22-4e8e-bd0f-000015c5adc4,NULL,4400,1,1,NULL,NULL
2020-07-31 00:03:03.007,a24cda61-b680-4a22-9fbd-4fbe9409c075,1,2056,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,7.139992683333333,1a4fbfc1-4eac-4959-a687-000016591c74,NULL,4400,1,1,NULL,NULL
2021-03-28 10:52:53.237,4d4a4f55-1cf7-4c08-a063-6bbbba37f835,0,2228,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,7634.891338626667,7dd1820d-4062-4673-badc-000016a4248b,NULL,4400,1,1,NULL,NULL
2021-02-01 17:32:02.490,4dc8ac15-e0d0-4918-af32-162d535f0379,0,2079,233,2339,5ef203f5-1631-4700-8168-7e592145108d,100,4.136950563333333,514dd5f5-c6cf-44b1-b563-0000176c4e13,NULL,4400,1,1,NULL,NULL
2021-02-22 10:17:49.797,a3ed8787-65fd-4627-8dd2-aa1799d8435e,0,2077,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,36.44930630166667,78433c4f-4cef-4269-a518-00001783b9da,NULL,4400,1,1,NULL,NULL
2021-04-18 06:49:18.700,a2010629-80bc-43b5-8655-de96813e768d,0,2804,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,1340.3392247216666,22b0df34-e7bc-4dd1-a64d-00001783eb3e,NULL,4400,1,1,NULL,NULL
2020-11-11 23:52:48.343,a9a90e8f-b33f-4e2b-9d2f-341bfd0810a6,0,2100,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,137.13625287666667,3cec3133-541a-4487-9354-00001820ff7a,NULL,4400,1,1,NULL,NULL
2019-12-17 15:24:22.277,f35be16c-8ada-46ae-84a4-52a94cd8ac3d,1,2074,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,2.8940688283333333,860b3fa2-202e-4eab-86f5-0000191885c1,NULL,4400,1,1,NULL,NULL
2021-02-12 13:53:04.093,684a94b1-0078-495f-8585-680497a7955d,0,2067,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,28.677315101666668,83f17f63-f294-46a6-be54-000019bd6e45,NULL,4400,1,1,NULL,NULL
2021-04-24 00:54:05.580,11bd6b03-998e-4738-86e0-d82b5dbd6274,0,2804,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,14414.030195348334,ff5b25fe-e940-490f-88c7-00001a19e292,NULL,4400,1,1,NULL,NULL
2020-12-20 04:50:20.067,f698517a-43a4-4599-a323-f8546145ec2a,0,1000,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,10.462373238333333,901ce2c3-bae2-461c-9109-00006309392e,NULL,4401,1,1,NULL,NULL
2021-05-27 00:32:12.517,1fc5fc15-e968-46b2-8f09-61bfb89cb266,1,2055,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,8.127561871666666,996fdb27-08bd-4b14-84d0-0000653fd23c,NULL,4401,1,1,NULL,NULL
2020-04-26 15:14:27.483,db812e83-f3c2-44cf-9999-7a28e4b02afa,1,2053,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,78.23497468166667,15ab73a1-7f36-42c3-afbd-00006579493e,NULL,4401,1,1,NULL,NULL
2018-11-19 18:06:43.273,f117c0c7-49a2-4a93-8d84-1d51ab24e23f,1,2050,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.7132461033333334,0f02ed8e-73a7-47dd-928d-0000661326d0,NULL,4401,1,1,NULL,NULL
2021-05-15 03:53:10.467,bd52a39b-08f3-4583-8ae4-f5450a4d9c0a,1,2060,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,3.3666848283333333,bebfe1ca-1fe7-4b3c-945a-000066569f80,NULL,4401,1,1,NULL,NULL
2019-03-21 12:49:27.933,10b3b47d-0889-4434-ac0d-892dabbd4e76,1,2053,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.9884692766666667,5c2dd81f-635b-4f5e-aefd-000066a7ec91,NULL,4401,1,1,NULL,NULL
2021-04-08 18:45:47.607,beef4c22-5f5a-4597-af86-1d6c58852fb3,0,2804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,13388.277614066667,7997bdb1-a566-414b-b5f1-000067c43c36,NULL,4401,1,1,NULL,NULL
2020-12-11 03:57:47.643,1f988970-6b00-422a-97d3-30d0b06490ce,0,2079,233,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,7.699462185,ebd53fdb-2c6a-4276-a97e-000067e63f11,NULL,4401,1,1,NULL,NULL
2019-03-31 12:26:59.597,36d25707-d344-436d-ae66-dbe8a623c313,1,2055,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.08884647333333333,ff654343-f267-4dbe-afe4-000067fb03cc,NULL,4401,1,1,NULL,NULL
2021-04-01 12:23:49.530,aa8316ec-bdfd-4284-bf3b-aa53007427fa,0,2001,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.08593068666666667,919f11a5-04c3-420f-8edc-000068a3fe98,NULL,4401,1,1,NULL,NULL
2021-04-03 20:00:54.637,fe72ab28-bd8f-4b14-9e30-af743c3d1944,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,5783.084330151667,e078c0a2-f9df-49d0-8041-00006990f975,NULL,4401,1,1,NULL,NULL
2021-03-19 07:18:08.280,888493b9-5823-4c12-a379-11df0903ead2,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1823.77664954,70617e7c-0bfd-412c-8c39-000069ea61e3,NULL,4401,1,1,NULL,NULL
2020-08-07 14:02:10.050,76370410-38ef-4a3b-b706-939e28bfc5d6,1,2059,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,5.178085143333333,5942c572-2d1b-4d9d-b16f-00006ab897e4,NULL,4401,1,1,NULL,NULL
2021-01-27 07:07:22.387,891b5dc6-7296-4cf3-9dd8-c2358204c163,0,2079,233,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,15.61426198,5d8a87b5-9316-4b79-98a4-00006bf3fde3,NULL,4401,1,1,NULL,NULL
2021-04-05 13:16:42.953,854982f4-69fb-4fcc-a23a-52f3f10c80fa,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,792.3233525533334,4e9c23fc-d1f6-45d9-9d93-00006d067cd4,NULL,4401,1,1,NULL,NULL
2020-08-05 04:12:31.080,568b9fd6-cda9-4aec-82f9-bb69e0f47222,1,2055,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.549254485,1424490e-473f-4d50-92c7-00006d58a461,NULL,4401,1,1,NULL,NULL
2021-04-10 17:28:04.717,a4777249-5ea1-4ec3-bc06-ce344de4a295,0,2804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,6849.421726635001,5161ec92-1632-441f-b6f8-00006e5179ed,NULL,4401,1,1,NULL,NULL
2021-05-03 09:41:19.467,e1a65d65-f983-41e0-8d80-cd313f591b58,0,2068,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,505.91754518833335,2b8abd02-6dda-4909-976f-00006ecc8354,NULL,4401,1,1,NULL,NULL
2021-03-28 23:09:46.593,69e84c00-fa3b-479b-a2cc-4299ef3d7447,0,2301,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1524.5364908766667,3d1f372c-c109-4fcb-9ca1-00006f19bfc8,NULL,4401,1,1,NULL,NULL
2021-03-24 14:34:46.077,8a2adb43-a1be-415b-ba4b-3a2ea95374d2,0,2804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,2660.2696175166666,93db9557-e7e5-4a4e-8974-00006f9fc783,NULL,4401,1,1,NULL,NULL
2020-05-03 14:49:54.703,580f48ba-d486-47ff-adcf-fa326547f09f,1,2053,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.46908534,82d03ccb-1a3e-40dd-a116-0000702d347c,NULL,4401,1,1,NULL,NULL
2020-12-08 13:34:05.920,22c09f83-e320-41b5-a941-6196465ebeed,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,19.56635637,58220706-45a3-48fe-812e-000070560df3,NULL,4401,1,1,NULL,NULL
2021-04-11 14:30:13.007,fe797882-15e5-4bed-8c59-db036b77ef36,0,2079,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,8131.208982228333,dc7c4708-3171-45af-a78a-0000708513d5,NULL,4401,1,1,NULL,NULL
2021-04-03 08:37:16.080,f4075f3e-03f4-49c0-88e5-6e8b38134746,0,2804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,5186.023585955,9cfb4107-cc51-4d15-9ddf-000071fba194,NULL,4401,1,1,NULL,NULL
2020-12-19 04:32:43.170,c3cdcc81-27d8-4081-a26c-8b329c1bb1ee,0,2079,349,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,26.312956146666668,174b3d82-1c78-495b-a1a3-0000720a59e9,NULL,4401,1,1,NULL,NULL
2019-04-22 02:44:18.867,025670c8-75b3-41d1-845e-031216c4ae43,1,2059,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.3507857266666667,020029f7-47e2-4490-b606-000072b3afb9,NULL,4401,1,1,NULL,NULL
2020-03-05 11:40:22.877,2e2a1901-80a9-4b71-9e88-61a00c3372c0,1,2051,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,7.1922760766666665,e0e6818c-3521-4c42-9f3a-000072bafbb8,NULL,4401,1,1,NULL,NULL
2021-03-26 17:37:17.890,b2472016-e5a2-4d36-ad53-c0e0f4cd521e,0,2203,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,2486.9324293866666,450aebc8-3799-4e12-8058-000073a839b2,NULL,4401,1,1,NULL,NULL
2021-02-18 16:34:45.113,36d9c1aa-2d54-410a-8426-933021178f3d,0,2069,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,28.816074218333334,faa458ae-97f6-4565-88d4-000073c5c040,NULL,4401,1,1,NULL,NULL
2021-03-30 14:51:19.923,b113083c-5318-4472-86ce-5f35e8d7e10a,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,182.538022915,49b54da0-afb9-4891-8b05-000073e97c0e,NULL,4401,1,1,NULL,NULL
2021-01-16 00:46:24.947,4d3a91ff-d799-4a40-92cd-e86bcdeb00d2,1,2071,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,714.3760330866667,6c02a898-a662-44c5-977d-0000747605ae,NULL,4401,1,1,NULL,NULL
2020-09-10 15:05:57.457,48bbabe3-0cb1-4e5e-a23d-886d2e4e0d8d,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,284.376021585,b40d01bc-6425-4bf0-8f5b-00007580daf8,NULL,4401,1,1,NULL,NULL
2021-05-25 00:09:46.033,11810ccb-d76a-4a93-8ee4-bef1aa2bebcd,1,2059,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.7093301750000001,ae75350f-af92-4c3f-8d2d-000076a64253,NULL,4401,1,1,NULL,NULL
2021-04-10 05:54:21.997,bf6f20e8-fb56-4859-b4e7-60985555d498,0,2214,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,9096.273820086666,ec193488-d9ee-4081-b59a-000076dbc900,NULL,4401,1,1,NULL,NULL
2021-03-16 04:56:34.330,d5221553-ad29-44f4-8fd2-e53b4c07888d,0,2900,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,2140.5820710683333,6ecbe9e4-9ac4-4164-952c-0000772eaed8,NULL,4401,1,1,NULL,NULL
2020-09-04 22:37:33.397,40692a92-f240-4383-a544-3873dd39d8f5,1,2061,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,455.29597659833337,864e8bbd-41c6-4001-8a2c-0000777c1ba5,NULL,4401,1,1,NULL,NULL
2021-04-19 12:48:23.997,865dd042-b97f-4181-9218-1e3a1e26527e,0,2804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,4511.348731501666,cfb76ea1-b3e3-4d72-9dcf-000077b7aeef,NULL,4401,1,1,NULL,NULL
2019-03-07 23:25:26.277,f977c6b3-de1f-4c15-9a9d-cb553a3209a2,1,2050,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.2809159033333333,39f68f9c-1e41-4483-8200-0000785aea56,NULL,4401,1,1,NULL,NULL
2020-12-17 05:04:03.893,6f15ad1b-d43e-49fd-984c-c90a886ff1a5,1,2058,1200,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,14.258130048333333,4ccc83e3-37e1-4a6e-856c-000079ceb1a3,NULL,4401,1,1,NULL,NULL
2020-12-17 05:09:50.033,cf31ff1b-2d71-4f49-84f1-5ecc317262ed,1,2052,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1.9030038416666668,4872fae4-8a6a-47db-be19-000079ea3baf,NULL,4401,1,1,NULL,NULL
2021-03-28 00:34:18.887,11c25fe9-1463-46ce-a170-eb7d660ee288,1,2053,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,5.043704308333333,8f36b6f6-fdeb-4188-9878-00007ad6b941,NULL,4401,1,1,NULL,NULL
2021-05-24 03:08:39.547,bd73e9cd-820d-4ed6-b376-88957a366689,1,2051,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.6679203633333334,b826a04e-9d1b-458c-9b5e-00007bb64457,NULL,4401,1,1,NULL,NULL
2021-03-13 03:59:16.933,4887a9a5-8f53-4a2c-a259-b8da5a1d18ea,1,2054,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1743.927685025,2ca8f1be-899a-4f2b-bbc4-00007c1bfe37,NULL,4401,1,1,NULL,NULL
2021-01-28 07:16:05.053,89f2ef28-9f71-4409-b05e-b1a24fc5cd2c,1,2072,349,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,3.8861952733333336,24eaa7bc-9ce7-4993-8ebe-00007c485619,NULL,4401,1,1,NULL,NULL
2021-04-11 23:43:34.287,6fa14975-2329-42fb-bfa1-c67081ac78ad,0,2804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,585.083254845,9fe75154-a56f-473b-bfa6-00007c6af359,NULL,4401,1,1,NULL,NULL
2020-10-22 09:59:19.820,ee74600a-cf9e-49ca-84ad-027a250404eb,0,2059,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,4.985330545,dbb09b3f-f2d6-49e9-8dd7-00007d199934,NULL,4401,1,1,NULL,NULL
2020-12-08 12:33:03.973,ba9c2f0a-3bc0-43a3-930e-5699a59ee072,0,210,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,11.192860085,da4b4618-eceb-458c-8740-00007d41460c,NULL,4401,1,1,NULL,NULL
2020-08-15 14:41:19.240,89cb2a9e-a2d8-4ba6-8b64-14af1c4f60e4,1,2055,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,2.51362885,efe1e7ae-108c-414e-a461-00007e4ee3dd,NULL,4401,1,1,NULL,NULL
2021-04-01 14:38:57.960,e4bffa5b-f128-4710-87bc-e776d52f6f6e,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,3029.753852038333,07e34201-c80a-471b-b395-00007e960bdd,NULL,4401,1,1,NULL,NULL
2021-04-06 19:43:20.220,042381ed-56fd-4992-b81b-f160d2a7d66d,1,2073,511,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,1.3808959716666667,160224a2-3125-4b37-a229-00012506491f,NULL,4402,1,1,NULL,NULL
2021-05-03 01:54:07.990,2201dba2-871e-4135-b0cd-0a1c4ff1ad94,1,2069,350,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,37.076063865,42ccc331-cd0f-462e-9742-000126540ea3,NULL,4402,1,1,NULL,NULL
2021-02-26 01:23:21.007,a5bfffee-e496-4c41-986b-000bfe3631c5,1,2055,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.9100911183333333,54f4f0d9-e4ff-4f05-9c26-000126c71449,NULL,4402,1,1,NULL,NULL
2021-04-23 18:37:50.547,2f7d43f5-9398-446c-b19a-a86cf07e53cb,1,2055,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,17.839915036666667,68163402-b1bb-4833-998d-00012788b0fb,NULL,4402,1,1,NULL,NULL
2021-03-22 07:25:21.627,bf095403-1df6-48ba-8fbd-a549b38804f0,0,2074,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,14.777441655,7e74c050-654d-4920-b5b5-000127a93a09,NULL,4402,1,1,NULL,NULL
2020-10-10 12:10:33.990,85457842-5948-42a6-81b6-f97c64649253,0,2063,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,5.305882211666667,20fe8827-05b9-4865-8c31-00012a1e042d,NULL,4402,1,1,NULL,NULL
2021-05-12 14:31:20.153,0c56d55b-2962-4ec1-9857-b7b9a3028390,0,2999,234,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,2396.254626875,a4024369-5baa-45bf-ada1-00012a919f58,NULL,4402,1,1,NULL,NULL
2020-09-04 15:39:23.453,98762958-1546-414b-9012-ad089c4d436e,0,2079,500,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,3.476082563333333,46afaeb1-dcce-4bdf-a764-000123346014,NULL,4402,1,1,NULL,NULL
2021-05-30 16:51:28.523,20767895-e1c9-447d-ac68-2c66db412c86,0,2201,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,238.21745067333333,c3a1565e-0491-4158-9c7f-00012339c037,NULL,4869,1,1,NULL,NULL
2021-03-23 10:04:00.380,d962d075-c0c8-42a1-837a-db41422e3f9c,1,2065,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,9.593345735,c69aacf7-0c15-497c-bf99-00009e4ebc11,NULL,4869,1,1,NULL,NULL
2021-07-25 02:48:57.010,fcf88f75-fb47-479e-a7ce-d326682565a1,0,201,350,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,25.448276648333334,3dc6feb2-4053-418d-ac0d-0001230acd09,NULL,4869,1,1,NULL,NULL
2021-07-23 04:55:06.980,37eb297b-595d-4329-9101-89371e914a4b,0,2201,350,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,131.27978811333332,3de393f1-78a6-4aef-a99e-00012117afef,NULL,4869,1,1,NULL,NULL
2021-04-24 05:53:50.343,dc221997-8dbb-40f3-829c-3cc13ad21ee2,0,2079,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,9840.746536691668,5e67dd9e-9aa3-4aae-a788-00011da041b8,NULL,4869,1,1,NULL,NULL
2021-02-04 09:07:57.503,40bc9b40-aaa4-441f-a2e5-4e5e936b2d89,0,2201,350,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,705.7956145083333,0d90efb2-b5d1-41d5-b519-0001133423cb,NULL,4869,1,1,NULL,NULL
2021-04-23 22:27:02.627,d45cfa1e-e108-4c58-826c-725221ddbbdf,1,2053,350,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,0.26586886833333334,c8c6651e-9cf8-412f-a163-00011cc1eaaf,NULL,4869,1,1,NULL,NULL
2021-05-01 04:45:34.977,24bfeeab-b3ae-4b09-90ff-8cbd9f2f77cf,0,2201,350,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,27.31028913,bdfbf0be-c369-43ca-9a7b-00010f50462b,NULL,4869,1,1,NULL,NULL
2021-05-26 07:16:23.167,b64406f8-03c8-439a-b3bb-928954d47d4a,0,2060,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,6.930529586666667,ccef4a51-821f-4ba0-88d5-00010f6e6857,NULL,4869,1,1,NULL,NULL
2021-06-22 20:15:22.437,1d527ff3-e481-41e4-ac9c-aa8bdad738f4,0,2201,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,632.9502869416667,557d88cc-0624-4ada-8545-00010d852c5d,NULL,4869,1,1,NULL,NULL
2021-03-30 15:08:22.520,da3f0279-bf0c-4c1e-9ffb-3c6174cd2389,0,2201,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,136.924926145,c5ff79b6-6c4e-4e2d-ba83-00010ace47d7,NULL,4869,1,1,NULL,NULL
2021-02-08 08:01:33.110,6b0dd127-cb5f-4614-92d8-6aaf3648da07,0,2201,349,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,3.563816751666667,0aecf20b-21b5-4712-9365-00010652907f,NULL,4869,1,1,NULL,NULL
2020-10-17 11:47:41.903,90c086fd-358d-4eff-b481-e14bc9a855a0,0,2201,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,2050.8068941883334,8e38ba62-8122-4f84-a3a6-000106abb266,NULL,4869,1,1,NULL,NULL
2021-01-25 13:47:57.947,03584feb-7fe4-4fb6-86ac-43ebb7270f09,1,2063,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,10.95263729,ff353663-426d-44f6-9eb8-0000fa395808,NULL,4869,1,1,NULL,NULL
2021-06-04 18:38:18.533,7365f8c1-2365-41d4-9325-108712c3f177,0,2201,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,344.84830612166667,25f7e3ef-b075-4eb9-9c19-0000f8cf6f7b,NULL,4869,1,1,NULL,NULL
2021-01-29 06:19:50.783,cf41d3b8-f3dc-4690-bb55-10fe2245efe6,1,2057,349,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,3.321114465,3dd6d669-dd26-4707-a3dc-000104d8da8c,NULL,4869,1,1,NULL,NULL
2020-10-16 02:37:25.843,240baf50-decf-4464-a62e-818728c73eef,0,2201,350,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,58.28817878666667,c990b40d-85cb-4622-ae7c-0000f725b5d6,NULL,4869,1,1,NULL,NULL
2020-12-11 08:21:49.653,6e3d3f29-5a21-4739-8c5c-3f5ec7ac24e7,0,2201,350,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,89.990972645,d39ca6b5-6e3c-41ab-bf35-0000d88eadb6,NULL,4869,1,1,NULL,NULL
2020-11-18 10:38:56.157,a50f6ea0-b124-4b23-8f0e-755a2c72931f,0,2079,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,11.693718051666666,2efee086-1a29-453c-a077-0000d32e8fa5,NULL,4869,1,1,NULL,NULL
2021-05-01 05:49:17.777,ec6ab1c9-f91a-4fe2-b5c8-17c6d1df0803,0,2201,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,1358.9703580083333,8498af37-46a7-44fa-9042-0000a73a3b00,NULL,4869,1,1,NULL,NULL
2021-02-05 18:12:43.267,55f31ef1-3782-498d-9353-567b0fef9c51,0,2201,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,3066.1480467783335,7dead566-bb0a-4879-b42e-0000d731b592,NULL,4869,1,1,NULL,NULL
2021-06-18 23:12:47.783,d4b95c83-a16d-492f-8379-955532f0af02,0,2201,350,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,418.54169260333333,6ccea7d7-d494-4f0c-9d6f-0000d22c6b6d,NULL,4869,1,1,NULL,NULL
2021-04-13 19:45:02.977,2f504385-2cfd-477f-b909-dd9c4490a3ff,0,2201,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,1203.7337625533335,ea903b49-5be5-4a0e-b7a4-0000c7fe0f9b,NULL,4869,1,1,NULL,NULL
2020-07-23 18:19:06.000,fb8aac60-a05b-487e-b69c-d1d88c4f55ee,0,201,350,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,2.6466859266666667,057d8090-f580-4d24-bde0-0000c89d15a3,NULL,4869,1,1,NULL,NULL
2021-05-29 01:32:18.990,1b79a990-0066-4100-bfff-a000d1070534,0,2201,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,585.1702729316667,a3c62269-aaa5-46dc-8201-0000ec3ec65e,NULL,4869,1,1,NULL,NULL
2020-01-15 15:05:53.967,c2f57da5-e0a9-46c4-b62e-6737a734918d,0,2201,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,10.911678015,e9c3820b-2f53-480f-89c5-0000ce8c3e56,NULL,4869,1,1,NULL,NULL
2021-01-15 21:27:19.877,bbcb9ad3-f47e-468f-a793-e2c8791b97d6,1,2062,349,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,20.570396395,df62b2e3-97c1-4b4f-b2ce-0000ac87764c,NULL,4869,1,1,NULL,NULL
2020-09-08 19:08:47.990,c51f69c7-09b6-44f6-a0e8-867549d55cea,1,2060,350,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,14.771972603333333,e6b59ea5-0712-4b80-927a-0000aecac0bc,NULL,4869,1,1,NULL,NULL
2021-03-02 11:26:49.317,83a07b6c-8e64-41d4-a9dd-21e57956a04c,0,2201,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,383.977693045,5e0d0760-2d80-4cec-a495-0000c54dd5db,NULL,4869,1,1,NULL,NULL
2020-12-13 12:02:35.033,29b1f6f3-a360-429a-9f6b-badd48f287bb,0,2201,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,1440.7131396883333,83719abe-26a3-4f00-a980-0000a5204651,NULL,4869,1,1,NULL,NULL
2020-11-11 15:52:51.020,138a79af-6d93-4b53-bd71-357dd98dea73,0,2079,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,62.25116821,588404b3-cc64-4d22-bf33-0000a294ce99,NULL,4869,1,1,NULL,NULL
